6.494510918855667114e-02,6.477662175893783569e-02,6.589608639478683472e-02,6.582530587911605835e-02,6.618955731391906738e-02,1.496169418096542358e-01,1.479758173227310181e-01,1.666868180036544800e-01,1.671574264764785767e-01,1.633729487657546997e-01,4.240117222070693970e-02,4.240874201059341431e-02,4.199738427996635437e-02,4.204683005809783936e-02,4.213928803801536560e-02,7.032046094536781311e-03,7.528334390372037888e-03,5.342348478734493256e-03,5.011666566133499146e-03,5.611067172139883041e-03,9.241545945405960083e-02,9.363208711147308350e-02,9.332563728094100952e-02,9.494672715663909912e-02,9.266845136880874634e-02,2.738104574382305145e-02,2.918612211942672729e-02,2.980566024780273438e-02,3.210756555199623108e-02,2.844760566949844360e-02,7.653941214084625244e-02,7.737813889980316162e-02,7.671223580837249756e-02,7.545990496873855591e-02,7.571145892143249512e-02,5.585892125964164734e-02,5.498370900750160217e-02,5.725784227252006531e-02,5.750727653503417969e-02,5.666304379701614380e-02,5.498261749744415283e-02,5.549947917461395264e-02,5.997072532773017883e-02,5.997229740023612976e-02,5.937879905104637146e-02
6.494510918855667114e-02,6.244792044162750244e-02,6.314363330602645874e-02,6.242495402693748474e-02,6.249667331576347351e-02,1.496169418096542358e-01,1.465248316526412964e-01,1.555543839931488037e-01,1.626509279012680054e-01,1.624002754688262939e-01,4.240117222070693970e-02,4.007094725966453552e-02,3.742599114775657654e-02,3.920130431652069092e-02,3.924483060836791992e-02,7.032046094536781311e-03,6.528323050588369370e-03,5.725358147174119949e-03,4.151744768023490906e-03,4.296632483601570129e-03,9.241545945405960083e-02,8.933766931295394897e-02,8.383884280920028687e-02,8.747568726539611816e-02,8.683357387781143188e-02,2.738104574382305145e-02,2.887784317135810852e-02,2.756880782544612885e-02,2.836642786860466003e-02,2.728907018899917603e-02,7.653941214084625244e-02,7.371242344379425049e-02,7.379399240016937256e-02,7.228576391935348511e-02,7.227934151887893677e-02,5.585892125964164734e-02,4.944801330566406250e-02,4.723260179162025452e-02,5.235385894775390625e-02,5.230317264795303345e-02,5.498261749744415283e-02,5.394574254751205444e-02,5.610334128141403198e-02,5.610657483339309692e-02,5.610353499650955200e-02
6.048817932605743408e-02,6.082422286272048950e-02,6.303042918443679810e-02,6.239609420299530029e-02,6.298378854990005493e-02,1.351101249456405640e-01,1.372752636671066284e-01,1.527288705110549927e-01,1.630087345838546753e-01,1.603420525789260864e-01,4.037601128220558167e-02,4.042132943868637085e-02,3.999086841940879822e-02,3.996197506785392761e-02,4.036024585366249084e-02,8.664547465741634369e-03,8.427676744759082794e-03,6.954730954021215439e-03,6.219738628715276718e-03,5.255280993878841400e-03,9.149502217769622803e-02,9.115786105394363403e-02,9.139218926429748535e-02,9.382691979408264160e-02,8.718750625848770142e-02,3.131350502371788025e-02,3.068886883556842804e-02,3.216968849301338196e-02,3.589757904410362244e-02,2.489361912012100220e-02,7.450414448976516724e-02,7.467628270387649536e-02,7.538144290447235107e-02,7.351542264223098755e-02,7.442106306552886963e-02,4.868809506297111511e-02,4.951249063014984131e-02,5.066901445388793945e-02,5.358675494790077209e-02,5.371522530913352966e-02,5.116156116127967834e-02,5.097495019435882568e-02,5.483195185661315918e-02,5.596018210053443909e-02,5.504527688026428223e-02
6.603098660707473755e-02,6.604111194610595703e-02,6.601206213235855103e-02,6.607766449451446533e-02,6.620968133211135864e-02,1.583935767412185669e-01,1.584730297327041626e-01,1.660453677177429199e-01,1.653970777988433838e-01,1.624176353216171265e-01,4.241195693612098694e-02,4.241015762090682983e-02,4.221767559647560120e-02,4.221495613455772400e-02,4.222936183214187622e-02,6.869696080684661865e-03,6.580466404557228088e-03,5.549298599362373352e-03,5.804722197353839874e-03,6.616195198148488998e-03,9.331640601158142090e-02,9.243709594011306763e-02,9.384080767631530762e-02,9.271786361932754517e-02,9.565997123718261719e-02,2.870416827499866486e-02,2.738991379737854004e-02,3.000047430396080017e-02,2.832319401204586029e-02,3.269855305552482605e-02,7.717680931091308594e-02,7.754463702440261841e-02,7.659583538770675659e-02,7.680402696132659912e-02,7.720968872308731079e-02,5.700926855206489563e-02,5.695264041423797607e-02,5.759952589869499207e-02,5.741642788052558899e-02,5.670136958360671997e-02,5.716231837868690491e-02,5.726876854896545410e-02,5.958639457821846008e-02,5.950083583593368530e-02,5.904417857527732849e-02
6.156435236334800720e-02,6.156435236334800720e-02,6.265292316675186157e-02,6.265293061733245850e-02,6.264295428991317749e-02,1.414153724908828735e-01,1.414153724908828735e-01,1.535504162311553955e-01,1.533484160900115967e-01,1.522822231054306030e-01,4.013349860906600952e-02,4.013349860906600952e-02,4.012890905141830444e-02,4.010385274887084961e-02,4.009251669049263000e-02,7.607438601553440094e-03,7.607438601553440094e-03,5.809440743178129196e-03,5.997574422508478165e-03,6.677913479506969452e-03,8.937975764274597168e-02,8.937975764274597168e-02,9.137941151857376099e-02,9.169326722621917725e-02,9.154772013425827026e-02,2.877685986459255219e-02,2.877685986459255219e-02,3.178837522864341736e-02,3.232490271329879761e-02,3.213630616664886475e-02,7.443773001432418823e-02,7.443773001432418823e-02,7.367955148220062256e-02,7.319456338882446289e-02,7.360372692346572876e-02,5.138750746846199036e-02,5.138750746846199036e-02,5.349787697196006775e-02,5.319565162062644958e-02,5.288388580083847046e-02,5.163284018635749817e-02,5.163284018635749817e-02,5.404426902532577515e-02,5.430394038558006287e-02,5.420351028442382812e-02
6.154260411858558655e-02,6.165167689323425293e-02,6.165167689323425293e-02,6.103174015879631042e-02,6.103881821036338806e-02,1.409969180822372437e-01,1.420018225908279419e-01,1.420018225908279419e-01,1.482822746038436890e-01,1.492214798927307129e-01,4.012387618422508240e-02,4.013341665267944336e-02,4.013341665267944336e-02,3.905759751796722412e-02,3.906943649053573608e-02,8.248778060078620911e-03,7.843880914151668549e-03,7.843880914151668549e-03,7.681702729314565659e-03,7.543031126260757446e-03,9.115272760391235352e-02,9.144078195095062256e-02,9.144078195095062256e-02,8.918368071317672729e-02,9.038425236940383911e-02,3.146152570843696594e-02,3.186859935522079468e-02,3.186859935522079468e-02,3.130542486906051636e-02,3.307521715760231018e-02,7.452937960624694824e-02,7.456897944211959839e-02,7.456897944211959839e-02,7.385384291410446167e-02,7.316724210977554321e-02,5.100736394524574280e-02,5.147757381200790405e-02,5.147757381200790405e-02,5.055847018957138062e-02,5.084419995546340942e-02,5.194708704948425293e-02,5.174924805760383606e-02,5.174924805760383606e-02,5.196574702858924866e-02,5.204227939248085022e-02
6.514382362365722656e-02,6.529060006141662598e-02,6.620922684669494629e-02,6.565570831298828125e-02,6.568276882171630859e-02,1.501298695802688599e-01,1.505586504936218262e-01,1.606820076704025269e-01,1.676316857337951660e-01,1.675416678190231323e-01,4.238974303007125854e-02,4.226998984813690186e-02,4.079724848270416260e-02,4.128243401646614075e-02,4.138664156198501587e-02,8.042509667575359344e-03,7.748349569737911224e-03,5.664394702762365341e-03,4.841011017560958862e-03,4.851093050092458725e-03,9.331217408180236816e-02,9.087367355823516846e-02,8.810207247734069824e-02,8.987839519977569580e-02,8.955222368240356445e-02,2.875609695911407471e-02,2.541254088282585144e-02,2.511896006762981415e-02,2.651052176952362061e-02,2.574788406491279602e-02,7.814519107341766357e-02,7.875293493270874023e-02,7.686702162027359009e-02,7.587213069200515747e-02,7.577704638242721558e-02,5.503927916288375854e-02,5.425483360886573792e-02,5.321004241704940796e-02,5.640165135264396667e-02,5.651567876338958740e-02,5.624765157699584961e-02,5.720853060483932495e-02,6.019270047545433044e-02,6.034161150455474854e-02,6.032435595989227295e-02
6.489146500825881958e-02,6.137314811348915100e-02,6.311315298080444336e-02,6.308437883853912354e-02,6.317971646785736084e-02,1.490866541862487793e-01,1.375411897897720337e-01,1.502662450075149536e-01,1.590349823236465454e-01,1.581018865108489990e-01,4.240977391600608826e-02,4.047840833663940430e-02,4.028861224651336670e-02,4.037833586335182190e-02,4.036451503634452820e-02,7.824019528925418854e-03,8.033563382923603058e-03,6.949210539460182190e-03,5.776188801974058151e-03,5.661628674715757370e-03,9.203367680311203003e-02,9.112574905157089233e-02,8.996831625699996948e-02,8.940930664539337158e-02,9.136903285980224609e-02,2.678581513464450836e-02,3.049096837639808655e-02,2.925276197493076324e-02,2.817884273827075958e-02,3.115466237068176270e-02,7.817763835191726685e-02,7.480469346046447754e-02,7.536518573760986328e-02,7.384389638900756836e-02,7.325846701860427856e-02,5.558406561613082886e-02,4.991799220442771912e-02,5.153565108776092529e-02,5.399006977677345276e-02,5.369818955659866333e-02,5.515128001570701599e-02,5.221129208803176880e-02,5.482232943177223206e-02,5.580643936991691589e-02,5.570162832736968994e-02
5.979967489838600159e-02,6.010241061449050903e-02,5.981074273586273193e-02,6.147562339901924133e-02,6.155575811862945557e-02,1.345019340515136719e-01,1.356901377439498901e-01,1.339354962110519409e-01,1.534449756145477295e-01,1.485921889543533325e-01,3.945792838931083679e-02,3.942639753222465515e-02,3.942463546991348267e-02,3.937786817550659180e-02,3.942658379673957825e-02,8.506851270794868469e-03,8.033645339310169220e-03,8.205300197005271912e-03,6.637832149863243103e-03,7.132831029593944550e-03,8.747434616088867188e-02,8.803804218769073486e-02,8.843797445297241211e-02,9.191263467073440552e-02,9.138333052396774292e-02,2.769115380942821503e-02,2.861941978335380554e-02,2.922393754124641418e-02,3.455859795212745667e-02,3.363684564828872681e-02,7.329606264829635620e-02,7.317043095827102661e-02,7.339707016944885254e-02,7.241622358560562134e-02,7.250707596540451050e-02,4.886582121253013611e-02,4.838685318827629089e-02,4.806204885244369507e-02,5.166022107005119324e-02,5.083901807665824890e-02,4.893994331359863281e-02,4.994794353842735291e-02,4.971030727028846741e-02,5.308154970407485962e-02,5.199136584997177124e-02
6.561993062496185303e-02,6.598826497793197632e-02,6.615281105041503906e-02,6.617145985364913940e-02,6.228687241673469543e-02,1.537102758884429932e-01,1.575959473848342896e-01,1.646560430526733398e-01,1.641602218151092529e-01,1.469842493534088135e-01,4.237894713878631592e-02,4.239719733595848083e-02,4.235716909170150757e-02,4.231258481740951538e-02,4.005305096507072449e-02,7.549989037215709686e-03,8.163604885339736938e-03,6.732889451086521149e-03,6.767057813704013824e-03,7.901556789875030518e-03,8.913723379373550415e-02,9.054738283157348633e-02,9.355523437261581421e-02,9.290811419486999512e-02,8.730608224868774414e-02,2.252202667295932770e-02,2.458936907351016998e-02,2.920613065361976624e-02,2.835243940353393555e-02,2.587741613388061523e-02,7.730267941951751709e-02,7.805427163839340210e-02,7.680086046457290649e-02,7.681474089622497559e-02,7.398284971714019775e-02,5.560221895575523376e-02,5.655766651034355164e-02,5.776293203234672546e-02,5.743838101625442505e-02,5.099248141050338745e-02,5.695335194468498230e-02,5.738291516900062561e-02,5.893754586577415466e-02,5.904689803719520569e-02,5.355340987443923950e-02
6.579326838254928589e-02,6.581554561853408813e-02,6.620860844850540161e-02,6.520180404186248779e-02,6.548646837472915649e-02,1.556824296712875366e-01,1.559665948152542114e-01,1.621201783418655396e-01,1.696126312017440796e-01,1.686798930168151855e-01,4.241111502051353455e-02,4.241234436631202698e-02,4.237920045852661133e-02,4.222479835152626038e-02,4.209880903363227844e-02,7.108994293957948685e-03,6.702090147882699966e-03,7.614153902977705002e-03,7.135991472750902176e-03,6.616288330405950546e-03,8.992405980825424194e-02,8.873050659894943237e-02,9.164392948150634766e-02,9.105240553617477417e-02,9.167055040597915649e-02,2.361785620450973511e-02,2.182432450354099274e-02,2.628140524029731750e-02,2.579917572438716888e-02,2.705696225166320801e-02,7.721342146396636963e-02,7.744311541318893433e-02,7.834232598543167114e-02,7.587993890047073364e-02,7.635255903005599976e-02,5.645679309964179993e-02,5.658543854951858521e-02,5.732560157775878906e-02,5.868370085954666138e-02,5.810381844639778137e-02,5.671997368335723877e-02,5.667336657643318176e-02,5.835871398448944092e-02,6.007270142436027527e-02,6.009071692824363708e-02
6.095717847347259521e-02,6.036175787448883057e-02,6.209083646535873413e-02,6.174102798104286194e-02,6.188521161675453186e-02,1.400955617427825928e-01,1.364043951034545898e-01,1.572751253843307495e-01,1.594431400299072266e-01,1.587637811899185181e-01,3.991436213254928589e-02,3.990456461906433105e-02,3.920524567365646362e-02,3.963000327348709106e-02,3.956561163067817688e-02,7.305226754397153854e-03,7.476436905562877655e-03,6.617266219109296799e-03,6.550415884703397751e-03,6.243554875254631042e-03,8.676549047231674194e-02,8.685127645730972290e-02,8.595939725637435913e-02,8.787588775157928467e-02,8.659114688634872437e-02,2.543040178716182709e-02,2.558478154242038727e-02,2.608165517449378967e-02,2.784202061593532562e-02,2.608384191989898682e-02,7.360485941171646118e-02,7.368712872266769409e-02,7.361974567174911499e-02,7.350087165832519531e-02,7.336962223052978516e-02,5.017581209540367126e-02,4.936736822128295898e-02,5.166935548186302185e-02,5.317034944891929626e-02,5.281856656074523926e-02,5.102166905999183655e-02,5.063499137759208679e-02,5.533931031823158264e-02,5.523457005620002747e-02,5.521973967552185059e-02
6.067334115505218506e-02,6.080480664968490601e-02,5.898551270365715027e-02,5.959847196936607361e-02,5.991899222135543823e-02,1.378783583641052246e-01,1.386943012475967407e-01,1.554258912801742554e-01,1.536452174186706543e-01,1.518952399492263794e-01,3.986467421054840088e-02,3.986683860421180725e-02,3.819656372070312500e-02,3.813859447836875916e-02,3.819493949413299561e-02,7.000925019383430481e-03,6.830417551100254059e-03,5.521923303604125977e-03,5.896124057471752167e-03,6.217275280505418777e-03,8.334859460592269897e-02,8.374940603971481323e-02,8.808816224336624146e-02,8.875924348831176758e-02,8.832147717475891113e-02,2.043540403246879578e-02,2.103096246719360352e-02,3.192110732197761536e-02,3.307982534170150757e-02,3.227536007761955261e-02,7.335905730724334717e-02,7.328587770462036133e-02,7.078317552804946899e-02,7.054270803928375244e-02,7.092149555683135986e-02,4.920745268464088440e-02,4.937506094574928284e-02,5.075280368328094482e-02,4.999962076544761658e-02,4.956140369176864624e-02,5.132793262600898743e-02,5.142894014716148376e-02,5.253361165523529053e-02,5.238382518291473389e-02,5.212122574448585510e-02
6.574169546365737915e-02,6.569835543632507324e-02,6.564911454916000366e-02,6.591431796550750732e-02,6.617299467325210571e-02,1.553391963243484497e-01,1.550344228744506836e-01,1.683849394321441650e-01,1.669227629899978638e-01,1.641261577606201172e-01,4.241221770644187927e-02,4.241011291742324829e-02,4.235681146383285522e-02,4.230546206235885620e-02,4.231286421418190002e-02,8.026765659451484680e-03,7.772881072014570236e-03,6.098838523030281067e-03,6.616789847612380981e-03,7.118067704141139984e-03,9.369722753763198853e-02,9.348873049020767212e-02,9.253475815057754517e-02,9.182950854301452637e-02,9.185463190078735352e-02,2.927469275891780853e-02,2.896748669445514679e-02,2.767635881900787354e-02,2.675322629511356354e-02,2.677149325609207153e-02,7.827477157115936279e-02,7.807638496160507202e-02,7.550071924924850464e-02,7.637017220258712769e-02,7.713934779167175293e-02,5.656018108129501343e-02,5.660322681069374084e-02,5.869711935520172119e-02,5.811112374067306519e-02,5.743128061294555664e-02,5.643938109278678894e-02,5.624903738498687744e-02,5.959632992744445801e-02,5.951161310076713562e-02,5.904046073555946350e-02
6.225342303514480591e-02,6.228036433458328247e-02,6.277435272932052612e-02,6.286352127790451050e-02,6.257256865501403809e-02,1.453606039285659790e-01,1.455205529928207397e-01,1.500059813261032104e-01,1.568388640880584717e-01,1.591199338436126709e-01,4.032139107584953308e-02,4.032140970230102539e-02,4.028923436999320984e-02,4.028738290071487427e-02,4.026088863611221313e-02,8.068905211985111237e-03,7.941212505102157593e-03,7.853535003960132599e-03,7.484047207981348038e-03,7.145079318434000015e-03,9.216915816068649292e-02,9.179674088954925537e-02,8.919154852628707886e-02,8.923306316137313843e-02,9.007766097784042358e-02,3.246799483895301819e-02,3.190931677818298340e-02,2.808598801493644714e-02,2.815310098230838776e-02,2.948950603604316711e-02,7.532458752393722534e-02,7.533168047666549683e-02,7.531685382127761841e-02,7.422026246786117554e-02,7.371078431606292725e-02,5.211052671074867249e-02,5.207869037985801697e-02,5.239699408411979675e-02,5.385590344667434692e-02,5.428429320454597473e-02,5.222809687256813049e-02,5.233567208051681519e-02,5.374451354146003723e-02,5.494334548711776733e-02,5.548453330993652344e-02
